;period_from;period_to;region_key;country_key;bz_key;adjacent_bz_key;adjacent_systems_key;adjacent_systems_label;operator_key;points_names;indicator;direction_key;value;;;
0;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0001;Lubmin II;Allocation;entry;12590410.0;;;
1;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0001;Lubmin II;Nomination/Renomination;entry;12590410.0;;;
2;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0001;Lubmin II;Physical Flow;entry;0.0;;;
3;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0003;Lubmin II;Allocation;entry;4113698.0;;;
4;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0003;Lubmin II;Nomination/Renomination;entry;4113698.0;;;
5;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0005;Dornum / NETRA (GUD)|Emden (EPT1) (GUD);Allocation;exit;0.0;;;
6;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0005;Dornum / NETRA (GUD)|Emden (EPT1) (GUD);Nomination/Renomination;exit;0.0;;;
7;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0005;Dornum / NETRA (GUD)|Emden (EPT1) (GUD)|Greifswald / GUD|Lubmin II;Allocation;entry;15139739.0;;;
8;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0005;Dornum / NETRA (GUD)|Emden (EPT1) (GUD)|Greifswald / GUD|Lubmin II;Nomination/Renomination;entry;15139739.0;;;
9;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0005;Dornum / NETRA (GUD)|Emden (EPT1) (GUD)|Greifswald / GUD|Lubmin II;Physical Flow;entry;74707344.0;;;
10;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0009;Dornum GASPOOL;Allocation;entry;803569.0;;;
11;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0009;Dornum GASPOOL;Allocation;exit;0.0;;;
12;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0009;Dornum GASPOOL;Nomination/Renomination;entry;803569.0;;;
13;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0009;Dornum GASPOOL;Nomination/Renomination;exit;0.0;;;
14;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0009;Dornum GASPOOL;Physical Flow;entry;27386250.52;;;
15;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0009;Dornum GASPOOL;Physical Flow;exit;0.0;;;
16;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0016;Greifswald / OPAL;Allocation;entry;19375034.0;;;
17;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0016;Greifswald / OPAL;Nomination/Renomination;entry;19375034.0;;;
18;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0016;Greifswald / OPAL;Physical Flow;entry;24360330.0;;;
